"","DISTRITO","UNIDADE","AREA","ANO","MES","COD_PROCEDIMENTO","QUANTIDADE"
"1897","Continente","CS ESTREITO",2,2015,3,"0214010058",1
"1898","Continente","CS ESTREITO",2,2015,6,"0214010058",2
"1899","Continente","CS ESTREITO",2,2015,7,"0214010058",1
"1900","Continente","CS ESTREITO",2,2015,10,"0214010058",1
"1901","Continente","CS ESTREITO",2,2016,5,"0214010058",1
"1902","Continente","CS ESTREITO",2,2016,6,"0214010058",1
"1903","Continente","CS ESTREITO",2,2016,7,"0214010058",1
"1904","Continente","CS ESTREITO",2,2016,8,"0214010058",2
"1905","Continente","CS ESTREITO",2,2016,9,"0214010058",1
"1906","Continente","CS ESTREITO",2,2016,10,"0214010058",1
"1907","Continente","CS ESTREITO",2,2016,12,"0214010058",1
"1908","Continente","CS ESTREITO",2,2017,5,"0214010058",1
"1909","Continente","CS ESTREITO",2,2017,8,"0214010058",1
"1910","Continente","CS ESTREITO",2,2017,11,"0214010058",2
"1911","Continente","CS ESTREITO",2,2017,12,"0214010058",1
"1912","Continente","CS ESTREITO",2,2018,3,"0214010058",1
"1913","Continente","CS ESTREITO",2,2015,2,"0214010074",1
"1914","Continente","CS ESTREITO",2,2015,3,"0214010074",1
"1915","Continente","CS ESTREITO",2,2015,6,"0214010074",1
"1916","Continente","CS ESTREITO",2,2016,5,"0214010074",1
"1917","Continente","CS ESTREITO",2,2016,6,"0214010074",1
"1918","Continente","CS ESTREITO",2,2016,7,"0214010074",1
"1919","Continente","CS ESTREITO",2,2016,8,"0214010074",2
"1920","Continente","CS ESTREITO",2,2016,9,"0214010074",1
"1921","Continente","CS ESTREITO",2,2016,12,"0214010074",1
"1922","Continente","CS ESTREITO",2,2017,5,"0214010074",1
"1923","Continente","CS ESTREITO",2,2017,8,"0214010074",1
"1924","Continente","CS ESTREITO",2,2017,11,"0214010074",2
"1925","Continente","CS ESTREITO",2,2017,12,"0214010074",1
"1926","Continente","CS ESTREITO",2,2016,7,"0214010090",1
"1927","Continente","CS ESTREITO",2,2016,8,"0214010090",2
"1928","Continente","CS ESTREITO",2,2016,9,"0214010090",1
"1929","Continente","CS ESTREITO",2,2016,12,"0214010090",1
"1930","Continente","CS ESTREITO",2,2017,5,"0214010090",1
"1931","Continente","CS ESTREITO",2,2017,8,"0214010090",1
"1932","Continente","CS ESTREITO",2,2017,11,"0214010090",1
"1933","Continente","CS ESTREITO",2,2017,12,"0214010090",1
"1934","Continente","CS ESTREITO",2,2017,5,"0214010104",1
"1935","Continente","CS ESTREITO",2,2017,8,"0214010104",1
"1936","Continente","CS ESTREITO",2,2017,11,"0214010104",1
"1937","Continente","CS ESTREITO",2,2017,12,"0214010104",1
"1938","Continente","CS ESTREITO",3,2016,4,"0214010058",1
"1939","Continente","CS ESTREITO",3,2016,6,"0214010058",1
"1940","Continente","CS ESTREITO",3,2016,7,"0214010058",1
"1941","Continente","CS ESTREITO",3,2016,10,"0214010058",1
"1942","Continente","CS ESTREITO",3,2016,11,"0214010058",1
"1943","Continente","CS ESTREITO",3,2017,3,"0214010058",2
"1944","Continente","CS ESTREITO",3,2017,9,"0214010058",1
"1945","Continente","CS ESTREITO",3,2017,11,"0214010058",2
"1946","Continente","CS ESTREITO",3,2017,12,"0214010058",1
"1947","Continente","CS ESTREITO",3,2018,1,"0214010058",2
"1948","Continente","CS ESTREITO",3,2018,2,"0214010058",1
"1949","Continente","CS ESTREITO",3,2016,6,"0214010074",1
"1950","Continente","CS ESTREITO",3,2016,7,"0214010074",1
"1951","Continente","CS ESTREITO",3,2016,10,"0214010074",1
"1952","Continente","CS ESTREITO",3,2016,11,"0214010074",1
"1953","Continente","CS ESTREITO",3,2017,3,"0214010074",1
"1954","Continente","CS ESTREITO",3,2017,11,"0214010074",2
"1955","Continente","CS ESTREITO",3,2018,1,"0214010074",2
"1956","Continente","CS ESTREITO",3,2018,2,"0214010074",1
"1957","Continente","CS ESTREITO",3,2016,7,"0214010090",1
"1958","Continente","CS ESTREITO",3,2016,10,"0214010090",1
"1959","Continente","CS ESTREITO",3,2017,3,"0214010090",1
"1960","Continente","CS ESTREITO",3,2017,11,"0214010090",1
"1961","Continente","CS ESTREITO",3,2018,2,"0214010090",1
"1962","Continente","CS ESTREITO",3,2017,3,"0214010104",1
"1963","Continente","CS ESTREITO",3,2017,11,"0214010104",1
"1964","Continente","CS ESTREITO",3,2018,2,"0214010104",1
"1965","Continente","CS JARDIM ATLÂNTICO",0,2016,2,"0214010040",1
"1966","Continente","CS JARDIM ATLÂNTICO",0,2015,2,"0214010058",1
"1967","Continente","CS JARDIM ATLÂNTICO",0,2015,3,"0214010058",1
"1968","Continente","CS JARDIM ATLÂNTICO",0,2016,2,"0214010058",1
"1969","Continente","CS JARDIM ATLÂNTICO",0,2016,5,"0214010058",1
"1970","Continente","CS JARDIM ATLÂNTICO",0,2016,7,"0214010058",2
"1971","Continente","CS JARDIM ATLÂNTICO",0,2016,8,"0214010058",5
"1972","Continente","CS JARDIM ATLÂNTICO",0,2016,9,"0214010058",8
"1973","Continente","CS JARDIM ATLÂNTICO",0,2016,10,"0214010058",9
"1974","Continente","CS JARDIM ATLÂNTICO",0,2016,11,"0214010058",2
"1975","Continente","CS JARDIM ATLÂNTICO",0,2016,12,"0214010058",5
"1976","Continente","CS JARDIM ATLÂNTICO",0,2017,1,"0214010058",5
"1977","Continente","CS JARDIM ATLÂNTICO",0,2017,3,"0214010058",5
"1978","Continente","CS JARDIM ATLÂNTICO",0,2017,4,"0214010058",4
"1979","Continente","CS JARDIM ATLÂNTICO",0,2017,5,"0214010058",7
"1980","Continente","CS JARDIM ATLÂNTICO",0,2017,6,"0214010058",6
"1981","Continente","CS JARDIM ATLÂNTICO",0,2017,8,"0214010058",8
"1982","Continente","CS JARDIM ATLÂNTICO",0,2017,9,"0214010058",4
"1983","Continente","CS JARDIM ATLÂNTICO",0,2017,10,"0214010058",2
"1984","Continente","CS JARDIM ATLÂNTICO",0,2017,11,"0214010058",5
"1985","Continente","CS JARDIM ATLÂNTICO",0,2017,12,"0214010058",5
"1986","Continente","CS JARDIM ATLÂNTICO",0,2018,1,"0214010058",5
"1987","Continente","CS JARDIM ATLÂNTICO",0,2018,2,"0214010058",5
"1988","Continente","CS JARDIM ATLÂNTICO",0,2018,3,"0214010058",2
"1989","Continente","CS JARDIM ATLÂNTICO",0,2015,2,"0214010074",1
"1990","Continente","CS JARDIM ATLÂNTICO",0,2015,3,"0214010074",1
"1991","Continente","CS JARDIM ATLÂNTICO",0,2016,5,"0214010074",1
"1992","Continente","CS JARDIM ATLÂNTICO",0,2016,7,"0214010074",2
"1993","Continente","CS JARDIM ATLÂNTICO",0,2016,8,"0214010074",5
"1994","Continente","CS JARDIM ATLÂNTICO",0,2016,9,"0214010074",8
"1995","Continente","CS JARDIM ATLÂNTICO",0,2016,10,"0214010074",8
"1996","Continente","CS JARDIM ATLÂNTICO",0,2016,11,"0214010074",2
"1997","Continente","CS JARDIM ATLÂNTICO",0,2016,12,"0214010074",4
"1998","Continente","CS JARDIM ATLÂNTICO",0,2017,1,"0214010074",4
"1999","Continente","CS JARDIM ATLÂNTICO",0,2017,3,"0214010074",6
"2000","Continente","CS JARDIM ATLÂNTICO",0,2017,4,"0214010074",4
"2001","Continente","CS JARDIM ATLÂNTICO",0,2017,5,"0214010074",6
"2002","Continente","CS JARDIM ATLÂNTICO",0,2017,6,"0214010074",6
"2003","Continente","CS JARDIM ATLÂNTICO",0,2017,8,"0214010074",8
"2004","Continente","CS JARDIM ATLÂNTICO",0,2017,9,"0214010074",5
"2005","Continente","CS JARDIM ATLÂNTICO",0,2017,10,"0214010074",2
"2006","Continente","CS JARDIM ATLÂNTICO",0,2017,11,"0214010074",5
"2007","Continente","CS JARDIM ATLÂNTICO",0,2017,12,"0214010074",5
"2008","Continente","CS JARDIM ATLÂNTICO",0,2018,1,"0214010074",5
"2009","Continente","CS JARDIM ATLÂNTICO",0,2018,2,"0214010074",5
"2010","Continente","CS JARDIM ATLÂNTICO",0,2018,3,"0214010074",2
"2011","Continente","CS JARDIM ATLÂNTICO",0,2016,2,"0214010082",2
"2012","Continente","CS JARDIM ATLÂNTICO",0,2016,7,"0214010090",2
"2013","Continente","CS JARDIM ATLÂNTICO",0,2016,8,"0214010090",4
"2014","Continente","CS JARDIM ATLÂNTICO",0,2016,9,"0214010090",8
"2015","Continente","CS JARDIM ATLÂNTICO",0,2016,10,"0214010090",8
"2016","Continente","CS JARDIM ATLÂNTICO",0,2016,12,"0214010090",4
"2017","Continente","CS JARDIM ATLÂNTICO",0,2017,1,"0214010090",5
"2018","Continente","CS JARDIM ATLÂNTICO",0,2017,3,"0214010090",6
"2019","Continente","CS JARDIM ATLÂNTICO",0,2017,4,"0214010090",4
"2020","Continente","CS JARDIM ATLÂNTICO",0,2017,5,"0214010090",6
"2021","Continente","CS JARDIM ATLÂNTICO",0,2017,6,"0214010090",5
"2022","Continente","CS JARDIM ATLÂNTICO",0,2017,8,"0214010090",8
"2023","Continente","CS JARDIM ATLÂNTICO",0,2017,9,"0214010090",3
"2024","Continente","CS JARDIM ATLÂNTICO",0,2017,10,"0214010090",2
"2025","Continente","CS JARDIM ATLÂNTICO",0,2017,11,"0214010090",5
"2026","Continente","CS JARDIM ATLÂNTICO",0,2017,12,"0214010090",4
"2027","Continente","CS JARDIM ATLÂNTICO",0,2018,1,"0214010090",4
"2028","Continente","CS JARDIM ATLÂNTICO",0,2018,2,"0214010090",5
"2029","Continente","CS JARDIM ATLÂNTICO",0,2018,3,"0214010090",1
"2030","Continente","CS JARDIM ATLÂNTICO",0,2017,1,"0214010104",3
"2031","Continente","CS JARDIM ATLÂNTICO",0,2017,3,"0214010104",7
"2032","Continente","CS JARDIM ATLÂNTICO",0,2017,4,"0214010104",3
"2033","Continente","CS JARDIM ATLÂNTICO",0,2017,5,"0214010104",5
"2034","Continente","CS JARDIM ATLÂNTICO",0,2017,6,"0214010104",4
"2035","Continente","CS JARDIM ATLÂNTICO",0,2017,8,"0214010104",8
"2036","Continente","CS JARDIM ATLÂNTICO",0,2017,9,"0214010104",3
"2037","Continente","CS JARDIM ATLÂNTICO",0,2017,10,"0214010104",2
"2038","Continente","CS JARDIM ATLÂNTICO",0,2017,11,"0214010104",5
"2039","Continente","CS JARDIM ATLÂNTICO",0,2017,12,"0214010104",4
"2040","Continente","CS JARDIM ATLÂNTICO",0,2018,1,"0214010104",5
"2041","Continente","CS JARDIM ATLÂNTICO",0,2018,2,"0214010104",5
"2042","Continente","CS JARDIM ATLÂNTICO",0,2018,3,"0214010104",2
"2043","Continente","CS JARDIM ATLÂNTICO",1,2016,7,"0214010040",1
"2044","Continente","CS JARDIM ATLÂNTICO",1,2016,10,"0214010040",2
"2045","Continente","CS JARDIM ATLÂNTICO",1,2017,9,"0214010040",1
"2046","Continente","CS JARDIM ATLÂNTICO",1,2015,4,"0214010058",1
"2047","Continente","CS JARDIM ATLÂNTICO",1,2015,8,"0214010058",1
"2048","Continente","CS JARDIM ATLÂNTICO",1,2016,7,"0214010058",1
"2049","Continente","CS JARDIM ATLÂNTICO",1,2016,8,"0214010058",10
"2050","Continente","CS JARDIM ATLÂNTICO",1,2016,9,"0214010058",3
"2051","Continente","CS JARDIM ATLÂNTICO",1,2016,10,"0214010058",2
"2052","Continente","CS JARDIM ATLÂNTICO",1,2016,11,"0214010058",11
"2053","Continente","CS JARDIM ATLÂNTICO",1,2016,12,"0214010058",7
"2054","Continente","CS JARDIM ATLÂNTICO",1,2017,1,"0214010058",2
"2055","Continente","CS JARDIM ATLÂNTICO",1,2017,3,"0214010058",12
"2056","Continente","CS JARDIM ATLÂNTICO",1,2017,4,"0214010058",7
"2057","Continente","CS JARDIM ATLÂNTICO",1,2017,5,"0214010058",1
"2058","Continente","CS JARDIM ATLÂNTICO",1,2017,6,"0214010058",8
"2059","Continente","CS JARDIM ATLÂNTICO",1,2017,7,"0214010058",2
"2060","Continente","CS JARDIM ATLÂNTICO",1,2017,8,"0214010058",4
"2061","Continente","CS JARDIM ATLÂNTICO",1,2017,9,"0214010058",7
"2062","Continente","CS JARDIM ATLÂNTICO",1,2017,10,"0214010058",6
"2063","Continente","CS JARDIM ATLÂNTICO",1,2017,11,"0214010058",7
"2064","Continente","CS JARDIM ATLÂNTICO",1,2017,12,"0214010058",5
"2065","Continente","CS JARDIM ATLÂNTICO",1,2018,1,"0214010058",7
"2066","Continente","CS JARDIM ATLÂNTICO",1,2018,2,"0214010058",4
"2067","Continente","CS JARDIM ATLÂNTICO",1,2018,3,"0214010058",6
"2068","Continente","CS JARDIM ATLÂNTICO",1,2015,4,"0214010074",1
"2069","Continente","CS JARDIM ATLÂNTICO",1,2015,8,"0214010074",1
"2070","Continente","CS JARDIM ATLÂNTICO",1,2016,7,"0214010074",1
"2071","Continente","CS JARDIM ATLÂNTICO",1,2016,8,"0214010074",11
"2072","Continente","CS JARDIM ATLÂNTICO",1,2016,9,"0214010074",3
"2073","Continente","CS JARDIM ATLÂNTICO",1,2016,10,"0214010074",3
"2074","Continente","CS JARDIM ATLÂNTICO",1,2016,11,"0214010074",11
"2075","Continente","CS JARDIM ATLÂNTICO",1,2016,12,"0214010074",7
"2076","Continente","CS JARDIM ATLÂNTICO",1,2017,1,"0214010074",1
"2077","Continente","CS JARDIM ATLÂNTICO",1,2017,3,"0214010074",11
"2078","Continente","CS JARDIM ATLÂNTICO",1,2017,4,"0214010074",6
"2079","Continente","CS JARDIM ATLÂNTICO",1,2017,5,"0214010074",1
"2080","Continente","CS JARDIM ATLÂNTICO",1,2017,6,"0214010074",5
"2081","Continente","CS JARDIM ATLÂNTICO",1,2017,7,"0214010074",1
"2082","Continente","CS JARDIM ATLÂNTICO",1,2017,8,"0214010074",4
"2083","Continente","CS JARDIM ATLÂNTICO",1,2017,9,"0214010074",7
"2084","Continente","CS JARDIM ATLÂNTICO",1,2017,10,"0214010074",6
"2085","Continente","CS JARDIM ATLÂNTICO",1,2017,11,"0214010074",6
"2086","Continente","CS JARDIM ATLÂNTICO",1,2017,12,"0214010074",5
"2087","Continente","CS JARDIM ATLÂNTICO",1,2018,1,"0214010074",7
"2088","Continente","CS JARDIM ATLÂNTICO",1,2018,2,"0214010074",5
"2089","Continente","CS JARDIM ATLÂNTICO",1,2018,3,"0214010074",7
"2090","Continente","CS JARDIM ATLÂNTICO",1,2013,8,"0214010082",1
"2091","Continente","CS JARDIM ATLÂNTICO",1,2016,7,"0214010082",1
"2092","Continente","CS JARDIM ATLÂNTICO",1,2016,10,"0214010082",1
"2093","Continente","CS JARDIM ATLÂNTICO",1,2017,9,"0214010082",1
"2094","Continente","CS JARDIM ATLÂNTICO",1,2016,7,"0214010090",1
"2095","Continente","CS JARDIM ATLÂNTICO",1,2016,8,"0214010090",10
"2096","Continente","CS JARDIM ATLÂNTICO",1,2016,9,"0214010090",3
"2097","Continente","CS JARDIM ATLÂNTICO",1,2016,10,"0214010090",5
"2098","Continente","CS JARDIM ATLÂNTICO",1,2016,11,"0214010090",11
"2099","Continente","CS JARDIM ATLÂNTICO",1,2016,12,"0214010090",7
"2100","Continente","CS JARDIM ATLÂNTICO",1,2017,1,"0214010090",1
"2101","Continente","CS JARDIM ATLÂNTICO",1,2017,3,"0214010090",11
"2102","Continente","CS JARDIM ATLÂNTICO",1,2017,4,"0214010090",7
"2103","Continente","CS JARDIM ATLÂNTICO",1,2017,5,"0214010090",1
"2104","Continente","CS JARDIM ATLÂNTICO",1,2017,6,"0214010090",5
"2105","Continente","CS JARDIM ATLÂNTICO",1,2017,7,"0214010090",2
"2106","Continente","CS JARDIM ATLÂNTICO",1,2017,8,"0214010090",4
"2107","Continente","CS JARDIM ATLÂNTICO",1,2017,9,"0214010090",9
"2108","Continente","CS JARDIM ATLÂNTICO",1,2017,10,"0214010090",6
"2109","Continente","CS JARDIM ATLÂNTICO",1,2017,11,"0214010090",8
"2110","Continente","CS JARDIM ATLÂNTICO",1,2017,12,"0214010090",5
"2111","Continente","CS JARDIM ATLÂNTICO",1,2018,1,"0214010090",7
"2112","Continente","CS JARDIM ATLÂNTICO",1,2018,2,"0214010090",4
"2113","Continente","CS JARDIM ATLÂNTICO",1,2018,3,"0214010090",7
"2114","Continente","CS JARDIM ATLÂNTICO",1,2017,3,"0214010104",9
"2115","Continente","CS JARDIM ATLÂNTICO",1,2017,4,"0214010104",7
"2116","Continente","CS JARDIM ATLÂNTICO",1,2017,6,"0214010104",5
"2117","Continente","CS JARDIM ATLÂNTICO",1,2017,7,"0214010104",2
"2118","Continente","CS JARDIM ATLÂNTICO",1,2017,8,"0214010104",4
"2119","Continente","CS JARDIM ATLÂNTICO",1,2017,9,"0214010104",9
"2120","Continente","CS JARDIM ATLÂNTICO",1,2017,10,"0214010104",6
"2121","Continente","CS JARDIM ATLÂNTICO",1,2017,11,"0214010104",6
"2122","Continente","CS JARDIM ATLÂNTICO",1,2017,12,"0214010104",5
"2123","Continente","CS JARDIM ATLÂNTICO",1,2018,1,"0214010104",6
"2124","Continente","CS JARDIM ATLÂNTICO",1,2018,2,"0214010104",4
"2125","Continente","CS JARDIM ATLÂNTICO",1,2018,3,"0214010104",5
"2126","Continente","CS MONTE CRISTO",0,2015,1,"0214010040",1
"2127","Continente","CS MONTE CRISTO",0,2015,2,"0214010040",2
"2128","Continente","CS MONTE CRISTO",0,2015,4,"0214010040",1
"2129","Continente","CS MONTE CRISTO",0,2015,10,"0214010040",1
"2130","Continente","CS MONTE CRISTO",0,2015,11,"0214010040",1
"2131","Continente","CS MONTE CRISTO",0,2016,4,"0214010040",1
"2132","Continente","CS MONTE CRISTO",0,2016,6,"0214010040",3
"2133","Continente","CS MONTE CRISTO",0,2016,9,"0214010040",4
"2134","Continente","CS MONTE CRISTO",0,2017,1,"0214010040",1
"2135","Continente","CS MONTE CRISTO",0,2017,4,"0214010040",1
"2136","Continente","CS MONTE CRISTO",0,2017,5,"0214010040",2
"2137","Continente","CS MONTE CRISTO",0,2018,1,"0214010040",2
"2138","Continente","CS MONTE CRISTO",0,2015,3,"0214010058",1
"2139","Continente","CS MONTE CRISTO",0,2015,5,"0214010058",1
"2140","Continente","CS MONTE CRISTO",0,2015,7,"0214010058",1
"2141","Continente","CS MONTE CRISTO",0,2015,10,"0214010058",1
"2142","Continente","CS MONTE CRISTO",0,2016,1,"0214010058",2
"2143","Continente","CS MONTE CRISTO",0,2016,4,"0214010058",4
"2144","Continente","CS MONTE CRISTO",0,2016,8,"0214010058",2
"2145","Continente","CS MONTE CRISTO",0,2016,9,"0214010058",2
"2146","Continente","CS MONTE CRISTO",0,2016,10,"0214010058",2
"2147","Continente","CS MONTE CRISTO",0,2016,11,"0214010058",2
"2148","Continente","CS MONTE CRISTO",0,2017,1,"0214010058",1
"2149","Continente","CS MONTE CRISTO",0,2017,3,"0214010058",1
"2150","Continente","CS MONTE CRISTO",0,2017,5,"0214010058",4
"2151","Continente","CS MONTE CRISTO",0,2017,7,"0214010058",1
"2152","Continente","CS MONTE CRISTO",0,2017,11,"0214010058",2
"2153","Continente","CS MONTE CRISTO",0,2018,1,"0214010058",1
"2154","Continente","CS MONTE CRISTO",0,2018,2,"0214010058",1
"2155","Continente","CS MONTE CRISTO",0,2018,3,"0214010058",3
"2156","Continente","CS MONTE CRISTO",0,2015,1,"0214010074",1
"2157","Continente","CS MONTE CRISTO",0,2015,3,"0214010074",1
"2158","Continente","CS MONTE CRISTO",0,2015,5,"0214010074",1
"2159","Continente","CS MONTE CRISTO",0,2015,7,"0214010074",1
"2160","Continente","CS MONTE CRISTO",0,2015,10,"0214010074",1
"2161","Continente","CS MONTE CRISTO",0,2016,1,"0214010074",1
"2162","Continente","CS MONTE CRISTO",0,2016,4,"0214010074",3
"2163","Continente","CS MONTE CRISTO",0,2016,8,"0214010074",2
"2164","Continente","CS MONTE CRISTO",0,2016,9,"0214010074",2
"2165","Continente","CS MONTE CRISTO",0,2016,10,"0214010074",2
"2166","Continente","CS MONTE CRISTO",0,2016,11,"0214010074",2
"2167","Continente","CS MONTE CRISTO",0,2017,1,"0214010074",1
"2168","Continente","CS MONTE CRISTO",0,2017,3,"0214010074",1
"2169","Continente","CS MONTE CRISTO",0,2017,5,"0214010074",4
"2170","Continente","CS MONTE CRISTO",0,2017,7,"0214010074",1
"2171","Continente","CS MONTE CRISTO",0,2017,11,"0214010074",1
"2172","Continente","CS MONTE CRISTO",0,2018,1,"0214010074",1
"2173","Continente","CS MONTE CRISTO",0,2018,2,"0214010074",1
"2174","Continente","CS MONTE CRISTO",0,2018,3,"0214010074",3
"2175","Continente","CS MONTE CRISTO",0,2015,2,"0214010082",2
"2176","Continente","CS MONTE CRISTO",0,2015,4,"0214010082",1
"2177","Continente","CS MONTE CRISTO",0,2015,10,"0214010082",1
"2178","Continente","CS MONTE CRISTO",0,2015,11,"0214010082",1
"2179","Continente","CS MONTE CRISTO",0,2016,1,"0214010082",1
"2180","Continente","CS MONTE CRISTO",0,2016,4,"0214010082",1
"2181","Continente","CS MONTE CRISTO",0,2016,6,"0214010082",3
"2182","Continente","CS MONTE CRISTO",0,2016,9,"0214010082",4
"2183","Continente","CS MONTE CRISTO",0,2017,1,"0214010082",1
"2184","Continente","CS MONTE CRISTO",0,2017,4,"0214010082",1
"2185","Continente","CS MONTE CRISTO",0,2017,5,"0214010082",2
"2186","Continente","CS MONTE CRISTO",0,2018,1,"0214010082",2
"2187","Continente","CS MONTE CRISTO",0,2016,9,"0214010090",2
"2188","Continente","CS MONTE CRISTO",0,2016,10,"0214010090",2
"2189","Continente","CS MONTE CRISTO",0,2016,11,"0214010090",2
"2190","Continente","CS MONTE CRISTO",0,2017,1,"0214010090",2
"2191","Continente","CS MONTE CRISTO",0,2017,3,"0214010090",1
"2192","Continente","CS MONTE CRISTO",0,2017,5,"0214010090",4
"2193","Continente","CS MONTE CRISTO",0,2017,7,"0214010090",1
"2194","Continente","CS MONTE CRISTO",0,2017,11,"0214010090",1
"2195","Continente","CS MONTE CRISTO",0,2018,1,"0214010090",3
"2196","Continente","CS MONTE CRISTO",0,2018,2,"0214010090",1
"2197","Continente","CS MONTE CRISTO",0,2018,3,"0214010090",2
"2198","Continente","CS MONTE CRISTO",0,2017,3,"0214010104",1
"2199","Continente","CS MONTE CRISTO",0,2017,4,"0214010104",1
"2200","Continente","CS MONTE CRISTO",0,2017,5,"0214010104",6
"2201","Continente","CS MONTE CRISTO",0,2017,7,"0214010104",1
"2202","Continente","CS MONTE CRISTO",0,2017,11,"0214010104",1
"2203","Continente","CS MONTE CRISTO",0,2018,1,"0214010104",3
"2204","Continente","CS MONTE CRISTO",0,2018,2,"0214010104",1
"2205","Continente","CS MONTE CRISTO",0,2018,3,"0214010104",2
"2206","Continente","CS MONTE CRISTO",1,2015,9,"0214010040",1
"2207","Continente","CS MONTE CRISTO",1,2015,10,"0214010040",2
